meter_uid,utility,utility_service_id,utility_service_address,utility_meter_number,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,source,updated,interval_timezone
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 05:00,02/20/2018 06:00,0.39,0.39,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.236523+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 04:00,02/20/2018 05:00,0.23,0.23,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.229085+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 03:00,02/20/2018 04:00,0.37,0.37,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.229817+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 02:00,02/20/2018 03:00,0.26,0.26,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.214227+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 01:00,02/20/2018 02:00,0.39,0.39,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.232745+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/20/2018 00:00,02/20/2018 01:00,0.27,0.27,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.219127+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 23:00,02/20/2018 00:00,0.42,0.42,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.238990+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 22:00,02/19/2018 23:00,0.36,0.36,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.218077+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 21:00,02/19/2018 22:00,0.57,0.57,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.227157+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 20:00,02/19/2018 21:00,0.38,0.38,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.217082+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 19:00,02/19/2018 20:00,0.61,0.61,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.234257+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 18:00,02/19/2018 19:00,0.47,0.47,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.221404+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 17:00,02/19/2018 18:00,0.3,0.3,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.215716+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 16:00,02/19/2018 17:00,0.44,0.44,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.210450+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 15:00,02/19/2018 16:00,0.87,0.87,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.228518+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 14:00,02/19/2018 15:00,0.27,0.27,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.211072+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 13:00,02/19/2018 14:00,0.41,0.41,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.220394+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 12:00,02/19/2018 13:00,0.39,0.39,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.236844+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 11:00,02/19/2018 12:00,0.3,0.3,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.207934+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 10:00,02/19/2018 11:00,0.29,0.29,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.215773+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 09:00,02/19/2018 10:00,1.18,1.18,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.231023+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 08:00,02/19/2018 09:00,2.46,2.46,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.215658+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 07:00,02/19/2018 08:00,1.8,1.8,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.226035+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 06:00,02/19/2018 07:00,0.59,0.59,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.231681+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 05:00,02/19/2018 06:00,0.38,0.38,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.233419+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 04:00,02/19/2018 05:00,0.26,0.26,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.225519+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 03:00,02/19/2018 04:00,0.4,0.4,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.237912+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 02:00,02/19/2018 03:00,0.31,0.31,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.221656+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 01:00,02/19/2018 02:00,2.43,2.43,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.221985+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/19/2018 00:00,02/19/2018 01:00,3.56,3.56,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.234449+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 23:00,02/19/2018 00:00,3.57,3.57,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.209794+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 22:00,02/18/2018 23:00,0.31,0.31,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.218942+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 21:00,02/18/2018 22:00,0.47,0.47,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.209079+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 20:00,02/18/2018 21:00,0.32,0.32,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.221129+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 19:00,02/18/2018 20:00,0.44,0.44,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.212596+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 18:00,02/18/2018 19:00,0.43,0.43,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.239674+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 17:00,02/18/2018 18:00,0.41,0.41,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.239246+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 16:00,02/18/2018 17:00,0.42,0.42,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.219750+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 15:00,02/18/2018 16:00,0.24,0.24,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.226750+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 14:00,02/18/2018 15:00,0.26,0.26,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.222547+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 13:00,02/18/2018 14:00,0.39,0.39,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.234515+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 12:00,02/18/2018 13:00,0.22,0.22,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.230126+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 11:00,02/18/2018 12:00,0.28,0.28,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.220454+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 10:00,02/18/2018 11:00,0.43,0.43,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.227617+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 09:00,02/18/2018 10:00,0.29,0.29,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.207119+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 08:00,02/18/2018 09:00,0.74,0.74,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.231082+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 07:00,02/18/2018 08:00,0.94,0.94,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.223783+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 06:00,02/18/2018 07:00,0.57,0.57,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.236705+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 05:00,02/18/2018 06:00,0.37,0.37,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.223211+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 04:00,02/18/2018 05:00,0.27,0.27,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.214724+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 03:00,02/18/2018 04:00,0.38,0.38,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.228149+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 02:00,02/18/2018 03:00,0.27,0.27,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.208959+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 01:00,02/18/2018 02:00,0.39,0.39,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.211133+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/18/2018 00:00,02/18/2018 01:00,0.26,0.26,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.218585+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 23:00,02/18/2018 00:00,0.28,0.28,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.216667+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 22:00,02/17/2018 23:00,0.47,0.47,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.222980+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 21:00,02/17/2018 22:00,0.45,0.45,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.217603+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 20:00,02/17/2018 21:00,0.44,0.44,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.226097+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 19:00,02/17/2018 20:00,0.32,0.32,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.237971+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 18:00,02/17/2018 19:00,0.31,0.31,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.207438+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 17:00,02/17/2018 18:00,0.43,0.43,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.211716+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 16:00,02/17/2018 17:00,0.45,0.45,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.240388+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 15:00,02/17/2018 16:00,0.26,0.26,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.232934+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 14:00,02/17/2018 15:00,0.26,0.26,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.232315+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 13:00,02/17/2018 14:00,0.24,0.24,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.230187+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 12:00,02/17/2018 13:00,0.27,0.27,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.236464+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 11:00,02/17/2018 12:00,0.47,0.47,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.216074+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 10:00,02/17/2018 11:00,0.65,0.65,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.217024+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 09:00,02/17/2018 10:00,0.38,0.38,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.218015+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 08:00,02/17/2018 09:00,0.94,0.94,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.206110+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 07:00,02/17/2018 08:00,1.4,1.4,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.206040+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 06:00,02/17/2018 07:00,1.1,1.1,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.227098+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 05:00,02/17/2018 06:00,0.55,0.55,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.232685+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 04:00,02/17/2018 05:00,0.26,0.26,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.206630+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 03:00,02/17/2018 04:00,0.41,0.41,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.219068+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 02:00,02/17/2018 03:00,0.29,0.29,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.234184+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 01:00,02/17/2018 02:00,0.44,0.44,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.214093+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/17/2018 00:00,02/17/2018 01:00,0.38,0.38,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.208840+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 23:00,02/17/2018 00:00,0.65,0.65,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.223282+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 22:00,02/16/2018 23:00,0.57,0.57,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.210390+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 21:00,02/16/2018 22:00,0.94,0.94,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.207497+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 20:00,02/16/2018 21:00,0.91,0.91,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.219434+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 19:00,02/16/2018 20:00,0.71,0.71,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.226490+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 18:00,02/16/2018 19:00,0.92,0.92,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.210071+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 17:00,02/16/2018 18:00,0.49,0.49,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.234816+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 16:00,02/16/2018 17:00,0.57,0.57,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.222365+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 15:00,02/16/2018 16:00,0.26,0.26,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.236584+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 14:00,02/16/2018 15:00,0.41,0.41,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.207994+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 13:00,02/16/2018 14:00,0.42,0.42,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.234699+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 12:00,02/16/2018 13:00,0.33,0.33,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.231141+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 11:00,02/16/2018 12:00,0.49,0.49,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.225388+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 10:00,02/16/2018 11:00,0.5,0.5,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.228341+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 09:00,02/16/2018 10:00,0.58,0.58,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.230667+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 08:00,02/16/2018 09:00,1.23,1.23,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.209905+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 07:00,02/16/2018 08:00,0.93,0.93,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.210331+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 06:00,02/16/2018 07:00,0.84,0.84,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.233359+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 05:00,02/16/2018 06:00,0.37,0.37,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.240001+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 04:00,02/16/2018 05:00,0.41,0.41,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.218644+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 03:00,02/16/2018 04:00,0.32,0.32,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.220513+00:00,US/Pacific
309748,PG&E,7288510005,321 BUSH ST,1006449727,E1 X Residential Service,02/16/2018 02:00,02/16/2018 03:00,0.42,0.42,2019-02-09-032442_38a7b652-0dc8-4219-917b-113828c5de04.zip,2019-02-09T03:24:43.238031+00:00,US/Pacific
